bank,branch,service,street,city,state,zip,latitude,longitude
Wells Fargo Bank,16th & Mission,Full Service Brick and Mortar Office,3027 16th Street,San Francisco,CA,94103,37.7649819,-122.4202714
Wells Fargo Bank,1st & Market,Full Service Brick and Mortar Office,610 1st Avenue,San Diego,CA,92101,32.71165964,-117.1638496
Wells Fargo Bank,22nd-Mission,Full Service Brick and Mortar Office,2595 Mission Street,San Francisco,CA,94110,37.755648,-122.4184095
Wells Fargo Bank,24th Avenue-Irving,Full Service Brick and Mortar Office,2300 Irving Street,San Francisco,CA,94122,37.763568,-122.482737
Wells Fargo Bank,2nd Street Marketplace,Full Service Brick and Mortar Office,1494 East 2nd Street,Beaumont,CA,92223,33.923574,-116.953911
Wells Fargo Bank,30th & Capitol,Full Service Brick and Mortar Office,3001 Capitol Avenue,Sacramento,CA,95816,38.570103,-121.4671455
Wells Fargo Bank,33rd & El Cajon,Full Service Brick and Mortar Office,3299 El Cajon Boulevard,San Diego,CA,92104,32.75518222,-117.1225692
Wells Fargo Bank,4s Ranch,Full Service Brick and Mortar Office,10535 Craftsman Way,San Diego,CA,92127,33.020037,-117.111915
Wells Fargo Bank,4th & Main,Full Service Brick and Mortar Office,101 W 4th Street,Santa Ana,CA,92701,33.748254,-117.8678295
Wells Fargo Bank,725 Irving Street,Full Service Brick and Mortar Office,725 Irving Street,San Francisco,CA,94122,37.76404587,-122.4656916
Wells Fargo Bank,8th & Grand,Full Service Brick and Mortar Office,"750 S Grand Ave, Suite 20",Los Angeles,CA,90017,34.1254741,-117.8725563
Wells Fargo Bank,9000 Sunset,Full Service Brick and Mortar Office,9000 West Sunset Boulevard,West Hollywood,CA,90069,34.09011,-118.387953
Wells Fargo Bank,9th & Montana,Full Service Brick and Mortar Office,900 Montana Avenue,Santa Monica,CA,90403,34.028334,-118.499517
Wells Fargo Bank,Adams & Broadway,Full Service Brick and Mortar Office,141 West Adams Boulevard,Los Angeles,CA,90007,34.02567,-118.269783
Wells Fargo Bank,Agoura Hills,Full Service Brick and Mortar Office,5823 Kanan Road,Agoura Hills,CA,91301,34.15591259,-118.7563734
Wells Fargo Bank,Alameda Marina,Full Service Brick and Mortar Office,821 Marina Village Parkway,Alameda,CA,94501,37.78263288,-122.273242
